Date,Css Lab (428) Air Temperature Observed (degC),Css Lab (428) Air Temperature Observed QC Flag,Css Lab (428) Precipitation Accumulation (mm),Css Lab (428) Precipitation Accumulation QC Flag,Css Lab (428) Snow Depth (cm),Css Lab (428) Snow Depth QC Flag,Css Lab (428) Snow Water Equivalent (mm),Css Lab (428) Snow Water Equivalent QC Flag,Css Lab (428) Soil Moisture Percent -2in (pct),Css Lab (428) Soil Moisture Percent -2in QC Flag,Css Lab (428) Soil Moisture Percent -8in (pct),Css Lab (428) Soil Moisture Percent -8in QC Flag,Css Lab (428) Soil Moisture Percent -20in (pct),Css Lab (428) Soil Moisture Percent -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC),Css Lab (428) Soil Temperature Observed -2in QC Flag,Css Lab (428) Soil Temperature Observed -8in (degC),Css Lab (428) Soil Temperature Observed -8in QC Flag,Css Lab (428) Soil Temperature Observed -20in (degC),Css Lab (428) Soil Temperature Observed -20in QC Flag
2014-01-10 19:00,1.5,V,157,V,30,V,56,V,6.2,V,5.4,V,15.8,V,4.0,V,2.9,V,4.0,V
2014-01-10 20:00,0.8,V,157,V,30,V,58,V,5.8,V,5.0,V,15.9,V,3.9,V,2.9,V,4.0,V
2014-01-10 21:00,0.6,V,157,V,30,V,64,V,6.0,V,5.0,V,15.9,V,3.8,V,3.0,V,4.0,V
2014-01-10 22:00,0.4,V,157,V,30,V,64,V,6.1,V,5.4,V,15.8,V,3.7,V,3.1,V,4.0,V
2014-01-10 23:00,0.1,V,157,V,30,V,64,V,6.2,V,4.8,V,16.0,V,3.6,V,3.1,V,4.0,V
2014-01-11 00:00,-0.2,V,155,E,30,V,66,V,5.8,V,4.9,V,15.9,V,3.4,V,3.1,V,4.0,V
2014-01-11 01:00,-0.4,V,157,V,30,V,64,V,5.9,V,5.4,V,15.9,V,3.3,V,3.2,V,4.0,V
2014-01-11 02:00,-0.1,V,157,V,30,V,64,V,6.1,V,4.7,V,16.1,V,3.1,V,3.2,V,4.0,V
2014-01-11 03:00,-0.1,V,157,V,30,V,64,V,6.1,V,5.1,V,15.9,V,3.0,V,3.2,V,4.0,V
2014-01-11 04:00,1.8,V,157,V,33,V,64,V,6.1,V,5.1,V,16.0,V,2.9,V,3.2,V,4.0,V
2014-01-11 05:00,4.0,V,157,V,8,V,61,V,6.1,V,5.0,V,16.0,V,2.8,V,3.2,V,4.0,V
2014-01-11 06:00,3.4,V,157,V,23,V,53,V,6.3,V,5.2,V,15.6,V,2.7,V,3.2,V,4.0,V
2014-01-11 07:00,3.7,V,157,V,30,V,56,V,6.0,V,5.0,V,15.8,V,2.6,V,3.2,V,4.0,V
2014-01-11 08:00,3.5,V,157,V,28,V,51,V,6.0,V,4.9,V,15.8,V,2.6,V,3.1,V,4.0,V
2014-01-11 09:00,3.0,V,157,V,25,V,51,V,5.9,V,5.3,V,16.1,V,2.6,V,3.1,V,4.0,V
2014-01-11 10:00,2.7,V,157,V,20,V,53,V,5.9,V,5.2,V,16.1,V,2.6,V,3.1,V,3.9,V
2014-01-11 11:00,1.5,V,160,V,28,V,56,V,6.3,V,5.4,V,15.7,V,2.6,V,3.1,V,4.0,V
2014-01-11 12:00,1.4,V,160,V,,,58,V,6.1,V,5.3,V,16.0,V,2.6,V,3.1,V,4.0,V
2014-01-11 13:00,1.2,V,163,V,,,64,V,5.8,V,5.3,V,15.8,V,2.6,V,3.1,V,4.0,V
2014-01-11 14:00,1.2,V,165,V,,,66,V,6.1,V,5.4,V,15.9,V,2.6,V,3.1,V,4.0,V
2014-01-11 15:00,1.3,V,168,V,,,66,V,5.9,V,4.8,V,15.9,V,2.5,V,3.1,V,4.0,V
2014-01-11 16:00,1.3,V,170,V,33,V,69,V,6.1,V,5.2,V,15.6,V,2.5,V,3.0,V,4.0,V
2014-01-11 17:00,1.1,V,170,V,41,V,69,V,6.1,V,5.3,V,15.8,V,2.5,V,3.0,V,4.0,V
2014-01-11 18:00,0.5,V,173,V,,,69,V,5.9,V,4.8,V,16.1,V,2.5,V,3.0,V,4.0,V
2014-01-11 19:00,0.0,V,170,V,,,71,V,6.2,V,4.9,V,16.0,V,2.4,V,3.0,V,4.0,V
2014-01-11 20:00,-0.3,V,170,V,,,71,V,6.0,V,4.8,V,15.9,V,2.4,V,3.0,V,4.0,V
2014-01-11 21:00,-0.6,V,173,V,36,V,71,V,5.9,V,5.4,V,15.7,V,2.3,V,3.0,V,4.0,V
2014-01-11 22:00,-1.0,V,170,V,,,71,V,5.8,V,5.1,V,16.1,V,2.3,V,2.9,V,4.0,V
2014-01-11 23:00,-1.5,V,170,V,,,71,V,6.0,V,5.1,V,16.1,V,2.3,V,2.9,V,4.0,V
2014-01-12 00:00,-1.6,V,173,V,38,E,76,E,5.8,V,5.2,V,15.8,V,2.3,V,2.9,V,4.0,V
2014-01-12 01:00,-1.7,V,170,V,36,V,71,V,6.1,V,5.0,V,15.6,V,2.3,V,2.9,V,4.0,V
2014-01-12 02:00,-2.2,V,173,V,36,V,74,V,6.1,V,5.3,V,15.7,V,2.3,V,2.9,V,4.0,V
2014-01-12 03:00,-2.3,V,173,V,36,V,71,V,5.9,V,5.0,V,16.0,V,2.2,V,2.9,V,4.0,V
2014-01-12 04:00,-2.7,V,170,V,36,V,74,V,5.9,V,5.0,V,15.8,V,2.2,V,2.9,V,4.0,V
2014-01-12 05:00,-3.7,V,170,V,38,V,74,V,6.1,V,5.3,V,15.8,V,2.2,V,2.9,V,4.0,V
2014-01-12 06:00,-4.7,V,173,V,38,V,74,V,6.0,V,5.0,V,15.8,V,2.2,V,2.8,V,4.0,V
2014-01-12 07:00,-5.6,V,170,V,38,V,74,V,5.9,V,5.0,V,15.6,V,2.2,V,2.8,V,4.0,V
2014-01-12 08:00,-4.4,V,173,V,38,V,76,V,6.0,V,5.0,V,15.7,V,2.1,V,2.8,V,4.0,V
2014-01-12 09:00,-4.6,V,170,V,41,V,79,V,5.8,V,4.9,V,16.0,V,2.1,V,2.8,V,4.0,V
2014-01-12 10:00,-2.3,V,170,V,30,V,79,V,6.0,V,4.9,V,16.0,V,2.1,V,2.8,V,4.0,V
2014-01-12 11:00,-0.1,V,170,V,30,V,79,V,6.0,V,5.0,V,16.0,V,2.1,V,2.8,V,4.0,V
2014-01-12 12:00,2.2,V,170,V,30,V,76,V,5.8,V,4.9,V,16.0,V,2.1,V,2.8,V,4.0,V
2014-01-12 13:00,2.9,V,170,V,20,V,74,V,5.9,V,4.9,V,15.9,V,2.0,V,2.8,V,4.0,V
2014-01-12 14:00,2.8,V,170,V,30,V,74,V,6.1,V,5.0,V,15.8,V,2.0,V,2.8,V,4.0,V
2014-01-12 15:00,2.5,V,173,V,30,V,76,V,6.5,V,5.2,V,15.7,V,1.9,V,2.7,V,4.0,V
2014-01-12 16:00,1.0,V,173,V,36,V,79,V,7.7,V,5.2,V,15.8,V,1.8,V,2.7,V,4.0,V
2014-01-12 17:00,0.2,V,173,V,38,V,79,V,8.0,V,5.1,V,15.9,V,1.7,V,2.6,V,4.0,V
2014-01-12 18:00,-0.4,V,170,V,36,V,81,V,8.2,V,5.2,V,15.8,V,1.7,V,2.6,V,4.0,V
2014-01-12 19:00,-1.5,V,173,V,38,V,84,V,8.2,V,5.4,V,15.7,V,1.7,V,2.6,V,4.0,V
2014-01-12 20:00,-0.7,V,173,V,38,V,84,V,8.0,V,5.6,V,15.7,V,1.7,V,2.6,V,4.0,V
2014-01-12 21:00,-0.7,V,170,V,38,V,84,V,7.9,V,5.8,V,15.7,V,1.7,V,2.5,V,4.0,V
2014-01-12 22:00,-0.6,V,173,V,36,V,84,V,8.2,V,5.6,V,15.6,V,1.7,V,2.5,V,4.0,V
2014-01-12 23:00,-1.2,V,173,V,38,V,84,V,8.0,V,6.1,V,15.8,V,1.7,V,2.5,V,4.0,V
2014-01-13 00:00,-0.5,V,173,E,38,V,76,E,7.8,V,5.8,V,15.7,V,1.7,V,2.5,V,4.0,V
2014-01-13 01:00,-0.7,V,173,V,36,V,81,V,8.1,V,5.9,V,15.6,V,1.7,V,2.5,V,3.9,V
2014-01-13 02:00,-1.6,V,173,V,38,V,79,V,7.9,V,6.1,V,15.7,V,1.7,V,2.5,V,3.9,V
2014-01-13 03:00,-0.7,V,173,V,36,V,81,V,8.2,V,6.1,V,15.7,V,1.7,V,2.5,V,3.9,V
2014-01-13 04:00,-0.4,V,170,V,36,V,81,V,8.1,V,6.4,V,15.7,V,1.7,V,2.5,V,3.9,V
2014-01-13 05:00,0.1,V,170,V,36,V,81,V,7.9,V,6.2,V,15.8,V,1.7,V,2.5,V,3.9,V
2014-01-13 06:00,0.8,V,173,V,36,V,81,V,7.9,V,6.1,V,15.8,V,1.7,V,2.5,V,3.9,V
2014-01-13 07:00,-1.2,V,173,V,36,V,81,V,7.9,V,6.6,V,15.8,V,1.7,V,2.4,V,3.9,V
2014-01-13 08:00,-0.1,V,170,V,33,V,79,V,7.7,V,6.4,V,15.7,V,1.7,V,2.5,V,3.9,V
2014-01-13 09:00,1.4,V,173,V,30,V,76,V,7.7,V,6.2,V,15.6,V,1.6,V,2.4,V,3.9,V
2014-01-13 10:00,5.0,V,170,V,25,V,76,V,7.7,V,6.3,V,15.7,V,1.6,V,2.4,V,3.9,V
2014-01-13 11:00,7.1,V,170,V,30,V,69,V,7.8,V,6.4,V,15.6,V,1.6,V,2.4,V,3.9,V
2014-01-13 12:00,8.8,V,170,V,33,V,66,V,7.9,V,6.3,V,15.8,V,1.6,V,2.4,V,3.9,V
2014-01-13 13:00,9.1,V,170,V,30,V,66,V,7.9,V,6.3,V,15.6,V,1.5,V,2.4,V,3.9,V
2014-01-13 14:00,9.5,V,173,V,30,V,66,V,7.6,V,6.5,V,16.0,V,1.5,V,2.4,V,3.9,V
2014-01-13 15:00,9.4,V,173,V,30,V,66,V,8.1,V,6.6,V,15.8,V,1.5,V,2.3,V,3.9,V
2014-01-13 16:00,5.8,V,173,V,30,V,64,V,8.4,V,6.7,V,15.6,V,1.5,V,2.3,V,3.9,V
2014-01-13 17:00,2.4,V,173,V,38,V,64,V,8.2,V,6.6,V,15.7,V,1.6,V,2.3,V,3.9,V
2014-01-13 18:00,2.7,V,173,V,36,V,66,V,8.7,V,6.9,V,15.8,V,1.7,V,2.3,V,3.9,V
2014-01-13 19:00,1.6,V,173,V,36,V,69,V,8.5,V,7.1,V,15.7,V,1.8,V,2.3,V,3.9,V
2014-01-13 20:00,2.4,V,173,V,38,V,74,V,8.4,V,7.3,V,15.6,V,1.8,V,2.2,V,3.9,V
2014-01-13 21:00,1.9,V,173,V,36,V,74,V,8.7,V,7.4,V,15.6,V,1.7,V,2.2,V,3.9,V
2014-01-13 22:00,0.4,V,173,V,36,V,74,V,8.7,V,7.2,V,15.7,V,1.7,V,2.2,V,3.9,V
2014-01-13 23:00,1.4,V,173,V,38,V,76,V,8.5,V,7.2,V,15.7,V,1.7,V,2.2,V,3.9,V
2014-01-14 00:00,1.7,V,173,V,38,V,76,V,8.3,V,7.4,V,15.7,V,1.7,V,2.2,V,3.8,V
2014-01-14 01:00,3.2,V,173,V,36,V,76,V,8.9,V,7.6,V,15.7,V,1.7,V,2.2,V,3.8,V
2014-01-14 02:00,2.9,V,173,V,38,V,74,V,8.9,V,7.8,V,15.6,V,1.6,V,2.2,V,3.8,V
2014-01-14 03:00,3.6,V,173,V,38,V,66,V,8.6,V,7.8,V,15.7,V,1.6,V,2.2,V,3.8,V
2014-01-14 04:00,3.8,V,173,V,38,V,58,V,8.7,V,7.6,V,15.7,V,1.6,V,2.2,V,3.8,V
2014-01-14 05:00,3.4,V,173,V,36,V,48,V,8.7,V,7.4,V,15.7,V,1.6,V,2.2,V,3.8,V
2014-01-14 06:00,2.5,V,173,V,36,V,41,V,8.5,V,7.6,V,15.7,V,1.6,V,2.2,V,3.8,V
2014-01-14 07:00,2.2,V,173,V,36,V,30,V,8.3,V,7.8,V,15.6,V,1.6,V,2.2,V,3.8,V
2014-01-14 08:00,0.6,V,173,V,36,V,23,V,8.3,V,7.6,V,15.7,V,1.6,V,2.2,V,3.8,V
2014-01-14 09:00,4.8,V,173,V,36,V,15,V,8.9,V,7.6,V,15.7,V,1.6,V,2.2,V,3.8,V
2014-01-14 10:00,7.7,V,170,V,33,V,8,V,8.5,V,7.6,V,15.8,V,1.5,V,2.2,V,3.8,V
2014-01-14 11:00,8.7,V,170,V,30,V,8,V,8.4,V,7.4,V,15.8,V,1.6,V,2.2,V,3.8,V
2014-01-14 12:00,11.1,V,170,V,30,V,10,V,8.6,V,7.7,V,15.7,V,1.5,V,2.2,V,3.8,V
2014-01-14 13:00,10.9,V,170,V,28,V,18,V,8.5,V,7.6,V,15.8,V,1.5,V,2.2,V,3.8,V
2014-01-14 14:00,11.8,V,173,V,30,V,30,V,8.2,V,7.4,V,15.8,V,1.6,V,2.2,V,3.8,V
2014-01-14 15:00,11.5,V,173,V,28,V,33,V,8.2,V,7.4,V,15.8,V,1.9,V,2.2,V,3.8,V
2014-01-14 16:00,9.8,V,173,V,33,V,36,V,8.3,V,7.7,V,15.7,V,2.4,V,2.2,V,3.8,V
2014-01-14 17:00,7.1,V,173,V,33,V,41,V,8.5,V,7.5,V,15.8,V,2.8,V,2.2,V,3.8,V
2014-01-14 18:00,3.5,V,173,V,36,V,41,V,8.4,V,7.5,V,15.7,V,3.1,V,2.2,V,3.7,V
2014-01-14 19:00,2.4,V,173,V,36,V,43,V,8.6,V,7.8,V,15.7,V,3.1,V,2.2,V,3.7,V
2014-01-14 20:00,2.0,V,173,V,36,V,48,V,8.3,V,7.9,V,15.7,V,3.1,V,2.3,V,3.7,V
2014-01-14 21:00,1.8,V,173,V,36,V,53,V,8.2,V,7.7,V,15.8,V,3.0,V,2.3,V,3.7,V
2014-01-14 22:00,2.6,V,175,V,38,V,58,V,8.3,V,7.2,V,15.8,V,2.9,V,2.4,V,3.7,V
2014-01-14 23:00,5.2,V,173,V,36,V,61,V,8.5,V,7.5,V,15.7,V,2.8,V,2.4,V,3.7,V
2014-01-15 00:00,5.9,V,173,V,36,V,74,E,8.4,V,7.7,V,15.6,V,2.6,V,2.5,V,3.7,V
2014-01-15 01:00,5.9,V,173,V,36,V,61,V,8.1,V,7.7,V,15.7,V,2.5,V,2.5,V,3.7,V
2014-01-15 02:00,5.1,V,173,V,36,V,58,V,8.3,V,7.3,V,15.9,V,2.5,V,2.5,V,3.7,V
2014-01-15 03:00,5.8,V,173,V,36,V,56,V,8.4,V,7.7,V,15.8,V,2.4,V,2.5,V,3.7,V
2014-01-15 04:00,5.2,V,173,V,33,V,53,V,8.4,V,7.8,V,15.8,V,2.3,V,2.6,V,3.7,V
2014-01-15 05:00,1.3,V,173,V,36,V,51,V,8.3,V,7.5,V,15.6,V,2.2,V,2.6,V,3.7,V
2014-01-15 06:00,0.4,V,173,V,36,V,46,V,8.0,V,7.5,V,15.8,V,2.2,V,2.6,V,3.7,V
2014-01-15 07:00,4.4,V,173,V,30,V,36,V,8.4,V,7.3,V,15.9,V,2.1,V,2.6,V,3.7,V
2014-01-15 08:00,5.3,V,173,V,36,V,25,V,8.1,V,7.6,V,15.8,V,2.1,V,2.5,V,3.7,V
2014-01-15 09:00,5.1,V,173,V,36,V,15,V,8.1,V,7.5,V,15.9,V,2.1,V,2.5,V,3.7,V
2014-01-15 10:00,7.2,V,170,V,30,V,8,V,8.1,V,7.5,V,15.8,V,2.0,V,2.5,V,3.7,V
2014-01-15 11:00,9.7,V,170,V,28,V,8,V,8.1,V,7.6,V,15.7,V,2.0,V,2.5,V,3.7,V
2014-01-15 12:00,11.6,V,170,V,30,V,15,V,8.1,V,7.5,V,15.7,V,2.0,V,2.5,V,3.7,V
2014-01-15 13:00,11.1,V,173,V,30,V,28,V,8.0,V,7.5,V,15.9,V,2.0,V,2.5,V,3.7,V
2014-01-15 14:00,11.8,V,173,V,30,V,38,V,8.2,V,7.5,V,15.8,V,2.2,V,2.5,V,3.7,V
2014-01-15 15:00,11.7,V,173,V,30,V,41,V,8.4,V,7.2,V,15.8,V,2.9,V,2.5,V,3.7,V
2014-01-15 16:00,10.0,V,173,V,30,V,43,V,8.0,V,7.3,V,15.8,V,3.5,V,2.5,V,3.7,V
2014-01-15 17:00,7.0,V,173,V,33,V,46,V,8.1,V,7.3,V,15.8,V,4.0,V,2.5,V,3.7,V
2014-01-15 18:00,4.8,V,173,V,36,V,46,V,8.3,V,7.3,V,15.8,V,4.1,V,2.5,V,3.7,V
2014-01-15 19:00,4.2,V,173,V,36,V,51,V,8.5,V,7.3,V,15.8,V,4.2,V,2.6,V,3.7,V
2014-01-15 20:00,5.6,V,173,V,36,V,56,V,8.0,V,7.2,V,15.8,V,4.1,V,2.7,V,3.7,V
2014-01-15 21:00,4.9,V,175,V,36,V,61,V,8.2,V,7.3,V,15.7,V,3.9,V,2.8,V,3.7,V
2014-01-15 22:00,5.1,V,173,V,36,V,64,V,8.4,V,7.3,V,15.7,V,3.8,V,2.8,V,3.7,V
2014-01-15 23:00,4.8,V,173,V,36,V,66,V,8.1,V,7.5,V,15.7,V,3.6,V,2.9,V,3.7,V
2014-01-16 00:00,4.4,V,173,E,33,V,74,E,8.0,V,7.3,V,15.8,V,3.4,V,2.9,V,3.7,V
2014-01-16 01:00,5.6,V,173,V,36,V,71,V,7.9,V,7.4,V,15.8,V,3.3,V,3.0,V,3.7,V
2014-01-16 02:00,4.3,V,175,V,36,V,69,V,7.9,V,7.1,V,15.8,V,3.1,V,3.0,V,3.7,V
2014-01-16 03:00,1.9,V,173,V,33,V,71,V,7.8,V,7.3,V,15.9,V,3.0,V,3.0,V,3.7,V
2014-01-16 04:00,2.4,V,173,V,36,V,66,V,8.2,V,7.5,V,15.5,V,2.9,V,3.0,V,3.7,V
2014-01-16 05:00,0.6,V,173,V,33,V,53,V,8.3,V,7.1,V,15.9,V,2.8,V,3.0,V,3.7,V
2014-01-16 06:00,2.6,V,173,V,36,V,33,V,7.7,V,7.3,V,15.5,V,2.7,V,3.0,V,3.7,V
2014-01-16 07:00,4.5,V,175,V,36,V,20,V,8.0,V,7.2,V,15.7,V,2.6,V,3.0,V,3.7,V
2014-01-16 08:00,4.7,V,173,V,36,V,13,V,7.9,V,7.2,V,15.9,V,2.6,V,3.0,V,3.7,V
2014-01-16 09:00,5.1,V,173,V,33,V,3,V,8.0,V,7.1,V,15.7,V,2.5,V,3.0,V,3.8,V
2014-01-16 10:00,6.8,V,173,V,30,V,-3,V,8.0,V,7.2,V,15.8,V,2.4,V,2.9,V,3.8,V
2014-01-16 11:00,8.6,V,170,V,30,V,-3,V,7.8,V,7.1,V,15.7,V,2.4,V,2.9,V,3.8,V
2014-01-16 12:00,10.2,V,173,V,30,V,13,V,8.0,V,7.3,V,15.9,V,2.3,V,2.9,V,3.8,V
2014-01-16 13:00,10.9,V,173,V,30,V,28,V,8.0,V,7.1,V,15.8,V,2.3,V,2.9,V,3.8,V
2014-01-16 14:00,11.5,V,173,V,30,V,41,V,8.0,V,7.3,V,15.8,V,2.5,V,2.9,V,3.8,V
2014-01-16 15:00,11.7,V,173,V,25,V,43,V,7.8,V,7.2,V,15.8,V,3.1,V,2.9,V,3.8,V
2014-01-16 16:00,10.3,V,173,V,30,V,46,V,7.8,V,7.0,V,15.7,V,3.7,V,2.8,V,3.7,V
2014-01-16 17:00,7.3,V,173,V,33,V,46,V,7.7,V,7.0,V,15.7,V,4.2,V,2.9,V,3.8,V
2014-01-16 18:00,7.1,V,173,V,33,V,48,V,7.9,V,7.0,V,15.8,V,4.4,V,2.9,V,3.8,V
2014-01-16 19:00,5.3,V,173,V,33,V,51,V,7.9,V,7.2,V,15.8,V,4.4,V,2.9,V,3.8,V
2014-01-16 20:00,4.0,V,173,V,36,V,53,V,7.7,V,6.9,V,15.7,V,4.3,V,3.0,V,3.8,V
2014-01-16 21:00,4.2,V,173,V,33,V,56,V,8.2,E,6.9,V,15.8,V,4.2,V,3.1,V,3.8,V
2014-01-16 22:00,4.9,V,175,V,33,V,58,V,7.9,V,7.1,V,15.5,V,4.0,V,3.1,V,3.8,V
2014-01-16 23:00,3.7,V,173,V,36,V,61,V,7.9,V,6.9,V,15.7,V,3.9,V,3.2,V,3.8,V
2014-01-17 00:00,2.0,V,173,V,33,V,74,E,8.0,V,7.0,V,15.8,V,3.7,V,3.2,V,3.8,V
2014-01-17 01:00,0.6,V,173,V,36,V,66,V,7.9,V,7.2,V,15.7,V,3.5,V,3.2,V,3.8,V
2014-01-17 02:00,0.2,V,173,V,36,V,66,V,7.9,V,7.1,V,15.7,V,3.4,V,3.3,V,3.8,V
2014-01-17 03:00,0.0,V,173,V,36,V,64,V,8.0,V,6.9,V,15.8,V,3.2,V,3.3,V,3.8,V
2014-01-17 04:00,-0.4,V,173,V,36,V,64,V,8.1,V,6.9,V,15.8,V,3.1,V,3.3,V,3.8,V
2014-01-17 05:00,-1.0,V,173,V,36,V,64,V,7.6,V,6.9,V,15.7,V,3.0,V,3.3,V,3.8,V
2014-01-17 06:00,-1.1,V,173,V,36,V,53,V,7.7,V,7.2,V,15.6,V,2.9,V,3.3,V,3.8,V
2014-01-17 07:00,-1.1,V,173,V,36,V,33,V,8.0,V,7.1,V,15.7,V,2.8,V,3.3,V,3.8,V
2014-01-17 08:00,-1.2,V,173,V,36,V,18,V,7.6,V,7.1,V,15.6,V,2.8,V,3.2,V,3.8,V
2014-01-17 09:00,0.7,V,173,V,33,V,13,V,7.6,V,6.8,V,15.9,V,2.7,V,3.2,V,3.8,V
2014-01-17 10:00,5.4,V,170,V,25,V,3,V,7.9,V,6.6,V,15.9,V,2.6,V,3.2,V,3.8,V
2014-01-17 11:00,11.9,V,170,V,28,V,0,V,7.9,V,7.0,V,15.6,V,2.5,V,3.2,V,3.9,V
2014-01-17 12:00,13.5,V,170,V,25,V,18,V,7.7,V,7.1,V,15.7,V,2.5,V,3.1,V,3.9,V
2014-01-17 13:00,14.1,V,173,V,28,V,38,V,7.7,V,6.7,V,15.7,V,2.5,V,3.1,V,3.9,V
2014-01-17 14:00,13.9,V,173,V,23,V,48,V,7.7,V,6.8,V,15.8,V,2.7,V,3.1,V,3.9,V
2014-01-17 15:00,13.8,V,173,V,25,V,51,V,7.7,V,6.9,V,15.8,V,3.4,V,3.1,V,3.9,V
2014-01-17 16:00,11.9,V,173,V,28,V,53,V,7.7,V,6.7,V,15.6,V,4.1,V,3.1,V,3.9,V
2014-01-17 17:00,6.3,V,173,V,30,V,53,V,7.8,V,7.0,V,15.6,V,4.6,V,3.1,V,3.9,V
2014-01-17 18:00,3.7,V,173,V,33,V,56,V,7.8,V,6.7,V,15.8,V,4.9,V,3.1,V,3.9,V
2014-01-17 19:00,2.2,V,173,V,33,V,58,V,8.0,V,6.9,V,15.6,V,5.0,V,3.2,V,3.9,V
2014-01-17 20:00,1.1,V,173,V,33,V,64,V,8.0,V,6.8,V,15.8,V,4.9,V,3.2,V,3.9,V
2014-01-17 21:00,1.3,V,173,V,33,V,66,V,7.7,V,6.6,V,15.6,V,4.7,V,3.3,V,3.9,V
2014-01-17 22:00,0.7,V,173,V,33,V,69,V,7.9,V,6.8,V,15.7,V,4.5,V,3.4,V,3.9,V
2014-01-17 23:00,0.2,V,173,V,33,V,69,V,7.6,V,6.6,V,15.5,V,4.3,V,3.5,V,3.9,V
2014-01-18 00:00,-0.4,V,173,V,33,V,74,E,7.9,V,6.6,V,15.8,V,4.1,V,3.5,V,3.9,V
2014-01-18 01:00,-0.5,V,173,V,33,V,71,V,7.7,V,6.4,V,15.6,V,3.9,V,3.5,V,3.9,V
2014-01-18 02:00,-0.8,V,173,V,33,V,71,V,7.6,V,6.6,V,15.6,V,3.7,V,3.6,V,3.9,V
2014-01-18 03:00,-0.9,V,173,V,33,V,74,V,7.6,V,6.8,V,15.8,V,3.6,V,3.6,V,3.9,V
2014-01-18 04:00,-1.1,V,173,V,33,V,76,V,7.5,V,6.7,V,15.8,V,3.4,V,3.6,V,3.9,V
2014-01-18 05:00,-1.3,V,173,V,33,V,79,V,7.6,V,6.6,V,15.6,V,3.3,V,3.6,V,3.9,V
2014-01-18 06:00,-1.3,V,173,V,28,V,66,V,7.6,V,7.1,V,15.9,V,3.2,V,3.5,V,3.9,V
2014-01-18 07:00,-0.8,V,173,V,33,V,51,V,7.7,V,6.4,V,15.4,V,3.1,V,3.5,V,3.9,V
2014-01-18 08:00,-0.9,V,173,V,33,V,36,V,8.1,V,6.7,V,15.7,V,3.0,V,3.5,V,3.9,V
2014-01-18 09:00,1.4,V,173,V,30,V,20,V,7.8,V,6.8,V,15.9,V,2.9,V,3.5,V,3.9,V
2014-01-18 10:00,5.6,V,173,V,23,V,3,V,7.7,V,6.8,V,15.8,V,2.8,V,3.4,V,3.9,V
2014-01-18 11:00,10.1,V,170,V,25,V,-3,V,7.9,V,6.9,V,15.8,V,2.7,V,3.4,V,3.9,V
2014-01-18 12:00,12.9,V,170,V,28,V,13,V,7.9,V,6.8,V,15.7,V,2.6,V,3.4,V,4.0,V
2014-01-18 13:00,12.6,V,170,V,25,V,33,V,7.7,V,6.8,V,15.9,V,2.6,V,3.3,V,4.0,V
2014-01-18 14:00,13.0,V,173,V,25,V,43,V,7.4,V,6.2,V,15.6,V,2.8,V,3.3,V,4.0,V
2014-01-18 15:00,13.1,V,173,V,25,V,46,V,7.7,V,6.5,V,15.4,V,3.4,V,3.3,V,4.0,V
2014-01-18 16:00,10.8,V,173,V,23,V,51,V,7.9,V,6.5,V,15.5,V,4.2,V,3.2,V,4.0,V
2014-01-18 17:00,6.5,V,173,V,28,V,53,V,7.3,V,6.5,V,15.4,V,4.7,V,3.3,V,4.0,V
2014-01-18 18:00,3.4,V,173,V,33,V,56,V,7.7,V,6.2,V,15.5,V,5.0,V,3.3,V,4.0,V
2014-01-18 19:00,2.1,V,173,V,33,V,58,V,7.8,V,6.5,V,15.8,V,5.0,V,3.4,V,4.0,V
2014-01-18 20:00,1.3,V,175,V,33,V,64,V,7.6,V,6.4,V,15.5,V,4.9,V,3.4,V,4.0,V
2014-01-18 21:00,0.7,V,173,V,33,V,66,V,7.3,V,6.8,V,15.9,V,4.8,V,3.5,V,4.0,V
2014-01-18 22:00,0.2,V,173,V,33,V,69,V,7.6,V,6.5,V,15.3,V,4.6,V,3.6,V,4.0,V
2014-01-18 23:00,-0.2,V,173,V,30,V,71,V,7.8,V,6.3,V,15.5,V,4.4,V,3.6,V,4.0,V
2014-01-19 00:00,-0.5,V,173,V,33,E,74,V,7.6,V,6.4,V,15.3,V,4.2,V,3.7,V,4.0,V
2014-01-19 01:00,-0.9,V,173,V,36,V,74,V,7.7,V,6.9,V,15.5,V,4.0,V,3.7,V,4.0,V
2014-01-19 02:00,-1.2,V,173,V,36,V,74,V,7.8,V,6.2,V,15.9,V,3.8,V,3.7,V,4.0,V
2014-01-19 03:00,-1.4,V,173,V,33,V,76,V,7.6,V,6.6,V,15.4,V,3.6,V,3.7,V,4.0,V
2014-01-19 04:00,-1.6,V,173,V,36,V,79,V,7.7,V,6.5,V,15.8,V,3.5,V,3.7,V,4.0,V
2014-01-19 05:00,-1.9,V,173,V,36,V,74,V,7.2,V,6.4,V,15.5,V,3.4,V,3.7,V,4.0,V
2014-01-19 06:00,-2.1,V,173,V,36,V,56,V,7.4,V,6.2,V,15.6,V,3.2,V,3.7,V,4.0,V
2014-01-19 07:00,-2.2,V,170,V,36,V,41,V,7.4,V,6.5,V,15.7,V,3.1,V,3.7,V,4.0,V
2014-01-19 08:00,-2.3,V,173,V,36,V,25,V,7.4,V,6.7,V,15.8,V,3.0,V,3.6,V,4.0,V
2014-01-19 09:00,-0.2,V,173,V,30,V,8,V,7.3,V,6.7,V,15.8,V,2.9,V,3.6,V,4.0,V
